,title,topic,sub_topic,topic_label
0,Holiday shopping returned to a lower-key normal this Black Friday,business,Latest,0
1,Elon Musk says Twitter will re-launch its verification program next week,business,Latest,0
2,Musk says Twitter will launch blue check subscription next week,business,Latest,0
3,"Twitter relaunching Verified, with manual authentication checks",business,Latest,0
4,Twitter Will 'Tentatively' Relaunch Paid Verification System Next Friday: Musk,business,Latest,0
5,Elon Musk says Twitter's verified service with colors to start next week,business,Latest,0
6,24 Cheap Doodads Available at Amazon's Black Friday Sale,business,Latest,0
7,215+ Best Black Friday Deals of 2022,business,Latest,0
8,"Best Black Friday deals at all-time low price: Apple Watch, Roomba",business,Latest,0
9,Black Friday discounts aren't over: Amazon just dropped 9 fantastic new deals,business,Latest,0
10,"The best Black Friday tech deals for 2022: discounts on TVs, laptops, smartwatches and more",business,Latest,0
11,"US bans Chinese telecom devices, citing ‘national security’",business,Latest,0
12,"US FCC bans sales, import of Chinese tech from Huawei, ZTE",business,Latest,0
13,"U.S. Expands Bans of Chinese Security Cameras, Network Equipment",business,Latest,0
14,"U.S. bans Huawei, ZTE equipment sales citing national security risk",business,Latest,0
15,FCC bans U.S. sales of Huawei and ZTE equipment over national security concerns,business,Latest,0
16,Stocks close mixed on holiday-shortened trading day,business,Latest,0
17,Dow closes more than 150 points higher. Stocks notch gains for holiday week,business,Latest,0
18,Stocks Finish Mixed in Shortened Trading Day,business,Latest,0
19,Stocks mostly higher in final half hour of holiday-shortened trading session,business,Latest,0
20,Friday Market Wrap: S&P 500 Gains This Week Following Dovish Fed Minutes - SPDR S&P 500 (ARCA:SPY),business,Latest,0
21,Poor Grapple With Inflation as Rich Spend This Holiday Season,business,Latest,0
22,A Holiday Season Divided by Inflation and Economic Struggles,business,Latest,0
23,Tips for holiday shopping as inflation rate remains high,business,Latest,0
24,Inflation Impacting Our Holidays: Save While You Spend,business,Latest,0
25,Business Report: Black Friday arrives as inflation weighs on the holiday shopping season,business,Latest,0
26,Bitcoin teeters after Grayscale owner DCB reveals it's $2bn in debt,business,Latest,0
27,US State Regulators Investigating Crypto Trading Firm Genesis Global Capital: Barron’s,business,Latest,0
28,Several US States Open Investigation Into Crypto Lender Genesis: Report,business,Latest,0
29,"Cryptofinance: Barry Silbert, crypto boss on the defensive",business,Latest,0
